full_name,a,e,i,om,w,q,ad,per_y,data_arc,H
   257 Silesia (A886 GB),3.12,0.1124,3.61,34.05,31.97,2.77,3.47,5.51,50442,9.73
   258 Tyche (A886 JA),2.614,0.2053,14.33,207.54,155.41,2.077,3.15,4.23,50411,8.3
   259 Aletheia (A886 MA),3.132,0.1297,10.81,86.78,166.54,2.726,3.54,5.54,45920,7.85
   260 Huberta (A886 TA),3.451,0.1074,6.42,164.95,180.22,3.08,3.82,6.41,42904,9.32
   261 Prymno (A886 UA),2.332,0.0901,3.63,96.58,66.76,2.122,2.54,3.56,39037,9.59
   262 Valda (A886 VA),2.553,0.2119,7.67,38.28,26.22,2.012,3.09,4.08,48781,11.71
   263 Dresda (A886 VB),2.888,0.0799,1.32,216.12,162.52,2.658,3.12,4.91,46003,10.28
   264 Libussa (A886 YA),2.798,0.1356,10.43,49.49,339.94,2.418,3.18,4.68,47875,8.31
   265 Anna (A887 DA),2.42,0.2668,25.65,335.52,251.48,1.774,3.07,3.76,45404,11.91
   266 Aline (A887 KA),2.805,0.1544,13.4,235.81,152.01,2.372,3.24,4.7,48618,8.77
   267 Tirza (A887 KB),2.772,0.1022,6.01,73.59,196.82,2.489,3.06,4.62,42552,10.25
   268 Adorea (A887 LA),3.093,0.1367,2.44,120.85,68.16,2.67,3.52,5.44,46905,8.66
   269 Justitia (A887 SA),2.616,0.215,5.47,156.57,120.03,2.054,3.18,4.23,29799,9.74
   270 Anahita (A887 TA),2.198,0.1499,2.37,254.3,80.7,1.869,2.53,3.26,45947,8.93
   271 Penthesilea (A887 TB),3.004,0.1041,3.53,335.2,56.11,2.691,3.32,5.21,46253,9.89
   272 Antonia (A888 CA),2.778,0.0293,4.43,37.3,68.77,2.696,2.86,4.63,38602,10.9
   273 Atropos (A888 EA),2.396,0.1608,20.44,158.84,121.43,2.011,2.78,3.71,41696,10.56
   274 Philagoria (A888 GA),3.057,0.1154,3.68,92.5,122.46,2.704,3.41,5.34,45583,10.04
   275 Sapientia (A888 GB),2.77,0.1632,4.76,134.03,39.26,2.318,3.22,4.61,48197,9.06
   276 Adelheid (A888 HA),3.117,0.0615,21.66,210.98,266.14,2.925,3.31,5.5,46139,8.61
   277 Elvira (A888 JA),2.883,0.0921,1.17,231,135.45,2.618,3.15,4.9,45566,9.89
   278 Paulina (A888 KA),2.753,0.1345,7.84,61.69,141.99,2.383,3.12,4.57,48763,9.4
   279 Thule (A888 UA),4.265,0.044,2.33,71.88,28,4.077,4.45,8.81,48751,8.61
   280 Philia (A888 UB),2.94,0.111,7.44,9.84,89.11,2.614,3.27,5.04,49026,11.01
   281 Lucretia (A888 UC),2.187,0.132,5.3,31.34,16.95,1.899,2.48,3.24,48769,12.08
   282 Clorinde (A889 BA),2.34,0.0816,9.03,144.86,296.36,2.149,2.53,3.58,45768,11.15
   283 Emma (A889 CA),3.05,0.1443,7.99,303.86,55.78,2.61,3.49,5.33,47605,8.82
   284 Amalia (A889 KA),2.359,0.2212,8.06,233.67,58.06,1.837,2.88,3.62,47564,10.36
   285 Regina (A889 PA),3.089,0.2038,17.61,311.2,14.51,2.459,3.72,5.43,41160,10.97
   286 Iclea (A889 PB),3.194,0.0236,17.94,148.93,210.7,3.119,3.27,5.71,46104,9.06
   287 Nephthys (A889 QA),2.354,0.0231,10.03,142.25,122.55,2.299,2.41,3.61,49145,8.31
   288 Glauke (A890 DA),2.76,0.2058,4.34,120.1,84.37,2.192,3.33,4.59,48472,9.91
   289 Nenetta (A890 EA),2.875,0.2019,6.68,181.92,190.76,2.295,3.46,4.87,44496,9.76
   290 Bruna (A890 FA),2.336,0.2583,22.34,10.33,105.44,1.733,2.94,3.57,39845,12.08
   291 Alice (A890 HA),2.222,0.0932,1.86,161.59,331.94,2.014,2.43,3.31,48311,11.61
   292 Ludovica (A890 HB),2.529,0.0327,14.89,43.47,287,2.447,2.61,4.02,48472,10.09
   293 Brasilia (A890 KA),2.862,0.1019,15.61,61.06,88.48,2.57,3.15,4.84,42005,10.24
   294 Felicia (A890 NA),3.155,0.2327,6.26,135.69,186.35,2.42,3.89,5.6,43090,10.34
   295 Theresia (A890 QA),2.798,0.1674,2.7,275.86,148.5,2.33,3.27,4.68,45597,10.07
   296 Phaetusa (A890 QB),2.229,0.1604,1.75,121.56,252.7,1.872,2.59,3.33,37756,12.58
   297 Caecilia (A890 RA),3.169,0.1388,7.55,331.89,353.62,2.729,3.61,5.64,45302,9.25
   298 Baptistina (A890 RB),2.264,0.0953,6.28,8.13,134.71,2.049,2.48,3.41,48211,11.25
   299 Thora (A890 TA),2.434,0.0629,1.61,241.4,151.17,2.281,2.59,3.8,33390,11.38
   300 Geraldina (A890 TB),3.206,0.0591,0.73,42.83,319.46,3.016,3.4,5.74,45233,9.77
   301 Bavaria (A890 WA),2.725,0.066,4.9,142.29,123.77,2.546,2.91,4.5,48700,10.56
   302 Clarissa (A890 VA),2.406,0.1104,3.41,7.72,55.25,2.14,2.67,3.73,48266,11.33
   303 Josephina (A891 CA),3.124,0.0564,6.89,343.65,67.91,2.948,3.3,5.52,48661,9.11
   304 Olga (A891 CB),2.403,0.2222,15.84,158.98,172.53,1.869,2.94,3.73,48609,10.06
   305 Gordonia (A891 DA),3.088,0.1968,4.45,207.46,260.58,2.48,3.7,5.43,48202,8.9
   306 Unitas (A891 EA),2.358,0.1518,7.28,141.79,168.08,2,2.72,3.62,48628,8.79
   307 Nike (A891 EB),2.908,0.1437,6.13,100.87,323.47,2.491,3.33,4.96,48620,10.1
   308 Polyxo (A891 FA),2.75,0.0388,4.36,181.59,112.27,2.643,2.86,4.56,48616,8.2
   309 Fraternitas (A891 GA),2.667,0.1149,3.71,356.43,311.55,2.36,2.97,4.36,48559,10.71
   310 Margarita (A891 KA),2.761,0.117,3.17,229.04,324.89,2.438,3.08,4.59,40669,10.23
   311 Claudia (A891 LA),2.898,0.006,3.22,80.96,78.56,2.881,2.92,4.93,44447,10.08
   312 Pierretta (A891 QA),2.782,0.1603,9.04,6.21,262.04,2.336,3.23,4.64,48467,8.99
   313 Chaldaea (A891 QB),2.376,0.1812,11.65,176.56,315.61,1.946,2.81,3.66,47879,9.21
   314 Rosalia (A891 RA),3.161,0.1711,12.51,169.96,191.86,2.62,3.7,5.62,48467,10.19
   315 Constantia (A891 RB),2.241,0.1685,2.43,161.63,172.77,1.863,2.62,3.35,34914,12.57
   316 Goberta (A891 RC),3.183,0.1278,2.35,123.79,317.56,2.776,3.59,5.68,48459,10.18
   317 Roxane (A891 RD),2.286,0.0861,1.77,151.33,186.82,2.089,2.48,3.46,48451,9.78
   318 Magdalena (A891 SA),3.194,0.0851,10.66,161.49,295.02,2.922,3.47,5.71,48315,9.49
   319 Leona (A891 TA),3.409,0.2146,10.56,184.85,226.99,2.678,4.14,6.3,48424,10.17
   320 Katharina (A891 TB),3.01,0.1159,9.39,219.76,148.44,2.661,3.36,5.22,42576,10.81
   321 Florentina (A891 TC),2.888,0.0477,2.59,40.22,33.49,2.75,3.03,4.91,47863,10.14
   322 Phaeo (A891 WB),2.784,0.2444,8.05,252.29,114.88,2.104,3.46,4.65,48376,9.18
   323 Brucia (A891 YB),2.382,0.2999,24.26,97.28,291.57,1.668,3.1,3.68,48328,9.52
   324 Bamberga (A892 DA),2.681,0.341,11.1,327.85,44.18,1.767,3.6,4.39,48267,7.23
   325 Heidelberga (A892 EA),3.217,0.1513,8.57,344.21,70.93,2.73,3.7,5.77,48282,8.96
   326 Tamara (A892 FD),2.318,0.1895,23.72,32.17,238.61,1.879,2.76,3.53,47587,9.43
   327 Columbia (A892 FE),2.778,0.0615,7.14,354.73,309.07,2.607,2.95,4.63,48162,10.07
   328 Gudrun (A892 FF),3.11,0.1076,16.13,351.89,107.43,2.775,3.44,5.48,41162,9.03
   329 Svea (A892 FG),2.476,0.026,15.88,178.44,57.99,2.412,2.54,3.9,48261,9.64
   330 Adalberta (A910 CB),2.47,0.2519,6.76,137.08,259.17,1.848,3.09,3.88,41740,12.55
   331 Etheridgea (A892 GA),3.027,0.0957,6.04,21.85,334.14,2.738,3.32,5.27,48254,9.96
   332 Siri (A892 FH),2.775,0.0893,2.84,31.55,298.47,2.528,3.02,4.62,48166,9.72
   333 Badenia (A892 QA),3.131,0.1601,3.74,353.13,23.22,2.63,3.63,5.54,11022,9.62
   334 Chicago (A892 QB),3.908,0.0255,4.64,130.03,161.44,3.808,4.01,7.72,48016,7.68
   335 Roberta (A892 RB),2.476,0.1721,5.1,148.42,139.79,2.05,2.9,3.9,48101,9.13
   336 Lacadiera (A892 SA),2.251,0.0951,5.65,234.99,30.93,2.037,2.47,3.38,47887,10.01
   337 Devosa (A892 SB),2.383,0.1367,7.86,355.33,99.48,2.057,2.71,3.68,48077,8.99
   338 Budrosa (A892 SF),2.912,0.018,6.04,287.3,110.42,2.86,2.96,4.97,48072,8.59
   339 Dorothea (A892 SC),3.014,0.101,9.95,173.41,164.39,2.71,3.32,5.23,48024,9.42
   340 Eduarda (A892 SD),2.745,0.1174,4.67,26.95,43.19,2.423,3.07,4.55,48073,10.03
   341 California (A892 SE),2.199,0.1947,5.67,29,293.76,1.771,2.63,3.26,48081,11.32
   342 Endymion (A892 UA),2.568,0.1303,7.35,232.65,224.76,2.233,2.9,4.11,47922,10.31
   343 Ostara (A892 VA),2.411,0.2299,3.26,38.58,10.1,1.857,2.97,3.74,48014,11.72
   344 Desiderata (A892 WA),2.596,0.3139,18.35,47.99,237.44,1.781,3.41,4.18,48042,8.31
   345 Tercidina (A892 WB),2.326,0.0618,9.74,212.58,230.23,2.182,2.47,3.55,47954,9.09
   346 Hermentaria (A892 WC),2.796,0.1031,8.76,91.85,290.93,2.507,3.08,4.67,47993,7.38
   347 Pariana (A892 WD),2.613,0.1637,11.69,85.22,87.53,2.185,3.04,4.22,47991,9.02
   348 May (A892 WE),2.968,0.0718,9.76,89.89,13.4,2.755,3.18,5.11,48013,9.62
   349 Dembowska (A892 XB),2.924,0.0892,8.25,32.19,344.47,2.663,3.18,5,48016,6.04
   350 Ornamenta (A892 XC),3.109,0.1606,24.9,90.07,337.67,2.609,3.61,5.48,47883,8.48
   351 Yrsa (A892 YA),2.765,0.1563,9.21,99.18,31.68,2.333,3.2,4.6,47965,9.21
   352 Gisela (A893 AB),2.194,0.1493,3.38,247.21,144.55,1.867,2.52,3.25,47968,10.14
   353 Ruperto-Carola (A893 BB),2.735,0.3278,5.71,102.44,321.13,1.838,3.63,4.52,47962,10.96
   354 Eleonora (A893 BC),2.799,0.1115,18.36,140.22,7.93,2.487,3.11,4.68,47959,6.15
   355 Gabriella (A893 BD),2.538,0.1063,4.29,351.64,107.23,2.268,2.81,4.04,47958,10.33
   356 Liguria (A893 BE),2.754,0.2417,8.21,354.49,79.41,2.088,3.42,4.57,47953,8.39
   357 Ninina (A893 CB),3.149,0.0778,15.06,137.62,256.01,2.904,3.39,5.59,47935,9.03
   358 Apollonia (A893 EC),2.877,0.1522,3.55,172.12,252.03,2.439,3.31,4.88,47890,9.17
   359 Georgia (A893 ED),2.729,0.1563,6.77,6.01,337.95,2.303,3.16,4.51,47910,9.46
   360 Carlova (A893 EE),3.005,0.1738,11.74,132.18,290.1,2.483,3.53,5.21,47910,8.53
   361 Bononia (A893 EF),3.979,0.2111,12.6,18.79,67.45,3.139,4.82,7.94,47808,8.42
   362 Havnia (A893 EG),2.58,0.0451,8.06,27.31,30.32,2.464,2.7,4.14,47820,9.15
   363 Padua (A893 FD),2.747,0.0731,5.95,64.69,295.01,2.547,2.95,4.55,11845,9.07
   364 Isara (A893 FE),2.22,0.1493,6,105.51,313.17,1.889,2.55,3.31,47735,9.94
   365 Corduba (A893 FF),2.802,0.1559,12.8,185.14,215.51,2.365,3.24,4.69,47899,9.24
   366 Vincentina (A893 FG),3.145,0.0572,10.57,346.69,334.63,2.966,3.33,5.58,47792,8.71
   367 Amicitia (A893 KB),2.22,0.0954,2.94,83.42,55.25,2.008,2.43,3.31,43083,10.67
   368 Haidea (A893 KC),3.076,0.2024,7.8,226.29,95.74,2.454,3.7,5.4,43194,9.96
   369 Aeria (A893 NA),2.65,0.098,12.72,94.12,269.98,2.39,2.91,4.31,47693,8.65
   370 Modestia (A893 NB),2.325,0.0906,7.86,290.88,68.52,2.114,2.54,3.54,47784,10.7
   371 Bohemia (A893 OA),2.726,0.0629,7.4,283.37,342.06,2.555,2.9,4.5,47775,8.78
   372 Palma (A893 QB),3.16,0.2527,23.79,327.23,115.26,2.362,3.96,5.62,47748,7.4
   373 Melusina (A893 RA),3.122,0.1376,15.38,3.63,349.16,2.692,3.55,5.52,44598,9.16
   374 Burgundia (A893 SA),2.784,0.0788,9,218.96,27.71,2.565,3,4.65,43929,8.83
   375 Ursula (A893 SB),3.128,0.1027,15.94,336.4,341.52,2.806,3.45,5.53,47701,7.51
   376 Geometria (A893 SC),2.288,0.1727,5.43,301.95,316.57,1.893,2.68,3.46,45723,9.61
   377 Campania (A893 SD),2.691,0.0753,6.68,209.93,196.61,2.488,2.89,4.42,47701,9.15
   378 Holmia (A893 XA),2.775,0.1301,7.01,232.35,156.61,2.414,3.14,4.62,47601,9.83
   379 Huenna (A894 AA),3.144,0.1795,1.67,171.86,180.9,2.579,3.71,5.57,47606,9.14
   380 Fiducia (A894 AB),2.678,0.1128,6.16,95.02,240.35,2.376,2.98,4.38,47446,9.66
   381 Myrrha (A894 AC),3.226,0.0895,12.55,125.03,144.98,2.937,3.51,5.79,47501,8.42
   382 Dodona (A894 BB),3.124,0.1697,7.39,313.42,270.73,2.594,3.65,5.52,47478,8.83
   383 Janina (A894 BC),3.139,0.1686,2.66,92.76,324.71,2.61,3.67,5.56,47586,10.09
   384 Burdigala (A894 CA),2.653,0.1455,5.59,47.67,35.03,2.267,3.04,4.32,45651,9.4
   385 Ilmatar (A894 EA),2.848,0.1265,13.58,344.86,189.12,2.487,3.21,4.81,47543,7.85
   386 Siegena (A894 EB),2.898,0.1693,20.22,166.62,220.99,2.407,3.39,4.93,47552,7.77
   387 Aquitania (A894 EC),2.741,0.2364,18.12,128.05,157.68,2.093,3.39,4.54,47506,7.54
   388 Charybdis (A894 ED),3.003,0.0654,6.45,354.19,329.27,2.807,3.2,5.2,47543,8.72
   389 Industria (A894 EE),2.608,0.0661,8.12,282.02,267.68,2.436,2.78,4.21,47538,7.99
   390 Alma (A894 FA),2.652,0.1316,12.14,305.1,192.12,2.302,3,4.32,47532,10.23
   391 Ingeborg (A894 VB),2.321,0.3053,23.21,212.84,147.06,1.612,3.03,3.54,47313,10.9
   392 Wilhelmina (A894 VD),2.885,0.1386,14.32,209.65,173.72,2.485,3.29,4.9,47310,9.74
   393 Lampetia (A894 VC),2.781,0.3301,14.88,212.39,90.93,1.863,3.7,4.64,43950,8.46
   394 Arduina (A894 WB),2.761,0.2282,6.22,66.86,271.01,2.131,3.39,4.59,47274,9.76
   395 Delia (A894 WC),2.785,0.084,3.35,259.24,11.48,2.551,3.02,4.65,47147,10.57
   396 Aeolia (A894 XA),2.742,0.1595,2.55,249.87,21.28,2.305,3.18,4.54,36036,10.1
   397 Vienna (A894 YA),2.634,0.2479,12.87,227.88,139.95,1.981,3.29,4.27,45855,9.39
   398 Admete (A894 YB),2.738,0.2243,9.56,279.79,160.61,2.124,3.35,4.53,47253,10.77
   399 Persephone (A895 DD),3.052,0.0767,13.11,346.19,192.52,2.818,3.29,5.33,47190,8.95
   400 Ducrosa (A895 EC),3.127,0.1156,10.53,327.01,236.99,2.766,3.49,5.53,47174,10.79
   401 Ottilia (A895 FA),3.348,0.031,5.96,36.04,301.69,3.244,3.45,6.12,47172,9.48
   402 Chloe (A895 FB),2.558,0.1123,11.83,129.33,17.03,2.271,2.85,4.09,47019,9.12
   403 Cyane (A895 KA),2.808,0.0983,9.16,244.34,254.12,2.532,3.08,4.71,46956,9.1
   404 Arsinoe (A895 MA),2.592,0.2014,14.1,92.47,120.61,2.07,3.11,4.17,45627,9.14
   405 Thia (A895 OB),2.585,0.2434,11.94,255.19,308.59,1.956,3.21,4.16,45636,8.87
   406 Erna (A895 QA),2.918,0.178,4.19,315.44,37.87,2.399,3.44,4.99,44279,10.45
   407 Arachne (A895 TB),2.624,0.0707,7.52,294.45,81.1,2.439,2.81,4.25,45536,9.19
   408 Fama (A917 RB),3.163,0.1463,9.09,297.09,108.8,2.701,3.63,5.63,42979,9.4
   409 Aspasia (A895 XC),2.576,0.0726,11.29,242.05,355.37,2.389,2.76,4.14,46864,7.69
   410 Chloris (A896 AC),2.725,0.2408,10.96,96.92,172.77,2.068,3.38,4.5,43131,8.48
   411 Xanthe (A896 AD),2.935,0.1145,15.35,107.36,181.37,2.599,3.27,5.03,46878,9.6
   412 Elisabetha (A896 AB),2.765,0.0409,13.77,106.24,95.38,2.652,2.88,4.6,45877,9.17
   413 Edburga (A896 AA),2.585,0.342,18.73,103.67,252.99,1.701,3.47,4.16,39061,10.08
   414 Liriope (A896 BB),3.504,0.0742,9.56,110.54,318.59,3.244,3.76,6.56,42559,9.68
   415 Palatia (A896 CA),2.792,0.3006,8.22,126.31,299.16,1.953,3.63,4.66,45513,9.46
   416 Vaticana (A896 JA),2.798,0.2175,12.87,58.03,199.06,2.189,3.41,4.68,46688,7.8
   417 Suevia (A896 JB),2.798,0.1354,6.65,199.48,348.31,2.42,3.18,4.68,46748,9.72
   418 Alemannia (A896 RD),2.593,0.1186,6.82,248.72,126.05,2.286,2.9,4.18,43247,9.78
   419 Aurelia (A896 RF),2.595,0.2522,3.93,229.03,44.37,1.94,3.25,4.18,45785,8.57
   420 Bertholda (A896 RC),3.431,0.0252,6.71,242.36,225.11,3.345,3.52,6.36,45240,8.35
   421 Zahringia (A896 RE),2.542,0.2828,7.79,187.35,209.05,1.823,3.26,4.05,43768,11.6
   422 Berolina (A896 TA),2.228,0.2146,4.99,9.03,335.32,1.75,2.71,3.32,42970,10.67
   423 Diotima (A896 XA),3.067,0.0343,11.24,69.35,199.44,2.962,3.17,5.37,45668,7.41
   424 Gratia (A896 YD),2.773,0.1095,8.22,99.13,333.95,2.47,3.08,4.62,46020,9.75
   425 Cornelia (A896 YC),2.888,0.0571,4.05,60.92,126.23,2.723,3.05,4.91,45094,9.79
   426 Hippo (A897 RA),2.888,0.1061,19.5,311.31,221.52,2.582,3.19,4.91,46257,8.59
   427 Galene (A897 RB),2.973,0.1189,5.13,297.35,11.19,2.62,3.33,5.13,43572,10.2
   428 Monachia (A897 WA),2.308,0.1786,6.19,17.53,15.81,1.896,2.72,3.51,46166,12.02
   429 Lotis (A897 WB),2.608,0.1245,9.55,219.92,168.98,2.283,2.93,4.21,44705,10.04
   430 Hybris (A897 YA),2.851,0.2504,14.55,249.19,179.44,2.137,3.56,4.81,32376,11.11
   431 Nephele (A897 YB),3.137,0.1705,1.83,117.18,217.47,2.603,3.67,5.56,44245,9.12
   432 Pythia (A897 YC),2.369,0.1457,12.12,88.73,173.77,2.024,2.71,3.65,45155,9.13
   433 Eros (A898 PA),1.458,0.2227,10.83,304.28,178.9,1.133,1.78,1.76,46582,10.41
   434 Hungaria (A898 RB),1.944,0.0739,22.51,175.28,124.1,1.8,2.09,2.71,45885,11.24
   435 Ella (A898 RA),2.45,0.1547,1.82,23.14,333.43,2.071,2.83,3.84,45901,10.5
   436 Patricia (A898 RC),3.198,0.07,18.51,351.29,41.58,2.974,3.42,5.72,45894,10.06
   437 Rhodia (A898 OA),2.386,0.2483,7.34,263.17,62.07,1.793,2.98,3.69,45767,10.52
   438 Zeuxo (A898 VG),2.554,0.0676,7.37,49.09,210.16,2.381,2.73,4.08,45838,10.23
   439 Ohio (A898 TA),3.133,0.067,19.13,201.43,244.73,2.924,3.34,5.55,45867,9.85
   440 Theodora (A898 TB),2.21,0.1073,1.6,291.94,179.06,1.973,2.45,3.29,45839,11.59
   441 Bathilde (A898 XA),2.805,0.0819,8.16,253.5,202.87,2.575,3.04,4.7,45830,8.68
   442 Eichsfeldia (A899 CA),2.346,0.0703,6.07,134.79,86.03,2.181,2.51,3.59,48242,9.98
   443 Photographica (A899 DA),2.215,0.0396,4.24,175.39,350.25,2.127,2.3,3.3,45739,10.12
   444 Gyptis (A899 FA),2.772,0.1738,10.27,195.6,154.74,2.29,3.25,4.62,45691,8.09
   445 Edna (A899 TC),3.195,0.1978,21.31,291.97,81.91,2.563,3.83,5.71,45508,9.33
   446 Aeternitas (A899 UB),2.788,0.125,10.62,42.02,279.21,2.44,3.14,4.66,45488,8.89
   447 Valentine (A899 UD),2.988,0.0462,4.8,71.74,317.97,2.85,3.13,5.17,47276,9.09
   448 Natalie (A899 UC),3.132,0.1873,12.73,37.18,293.32,2.545,3.72,5.54,45507,10.22
   449 Hamburga (A899 UE),2.551,0.1733,3.08,85.77,48.76,2.109,2.99,4.07,45483,9.94
   450 Brigitta (A899 VB),3.017,0.0978,10.13,14.34,359.53,2.722,3.31,5.24,45506,10.46
   451 Patientia (A899 XA),3.062,0.07,15.21,89,336.75,2.848,3.28,5.36,45469,6.82
   452 Hamiltonia (A899 XB),2.848,0.0133,3.22,92.45,57.29,2.81,2.89,4.81,45334,11.89
   453 Tea (A900 DD),2.183,0.1091,5.55,11.67,220.23,1.945,2.42,3.23,45175,10.66
   454 Mathesis (A900 FB),2.628,0.1116,6.29,32.17,177.16,2.334,2.92,4.26,45334,9.43
   455 Bruchsalia (A900 KC),2.655,0.2949,12.02,76.07,273.42,1.872,3.44,4.33,45278,8.96
   456 Abnoba (A900 LA),2.784,0.1829,14.49,229,7.71,2.275,3.29,4.65,11791,9.14
   457 Alleghenia (A900 RA),3.097,0.1712,12.97,249.4,131.04,2.566,3.63,5.45,45167,11.13
   458 Hercynia (A900 SD),2.991,0.2432,12.66,134.11,277.28,2.264,3.72,5.17,45161,9.8
   459 Signe (A900 UH),2.62,0.2117,10.3,29.46,19.29,2.065,3.17,4.24,45101,10.41
   460 Scania (A900 UF),2.718,0.104,4.64,205.07,161.82,2.436,3,4.48,45128,10.77
   461 Saskia (A900 UG),3.118,0.1455,1.47,156.52,308.71,2.664,3.57,5.51,45129,10.51
   462 Eriphyla (A900 UJ),2.872,0.0874,3.19,105.21,249.36,2.621,3.12,4.87,45123,9.34
   463 Lola (A900 UK),2.398,0.22,13.54,36.49,329.51,1.87,2.93,3.71,45115,11.78
   464 Megaira (A901 AB),2.803,0.2043,10.16,102.33,258,2.23,3.38,4.69,45071,9.77
   465 Alekto (A901 AC),3.099,0.2036,4.64,300.41,284.76,2.468,3.73,5.46,44945,9.89
   466 Tisiphone (A901 BB),3.353,0.0968,19.01,290.23,255.4,3.028,3.68,6.14,45019,8.45
   467 Laura (A901 AA),2.946,0.1067,6.45,322.09,94.37,2.631,3.26,5.06,45049,10.95
   468 Lina (A901 BC),3.134,0.1955,0.44,21.54,332.29,2.522,3.75,5.55,45043,9.84
   469 Argentina (A901 DC),3.181,0.1614,11.45,332.7,215.31,2.667,3.69,5.67,44966,8.7
   470 Kilia (A901 HC),2.404,0.0959,7.23,173.2,47.57,2.174,2.63,3.73,44969,10.07
   471 Papagena (A901 LA),2.89,0.2291,15.02,83.77,315.78,2.228,3.55,4.91,44921,6.33
   472 Roma (A901 NA),2.544,0.0957,15.81,127.04,296.26,2.3,2.79,4.06,44753,8.9
   473 Nolli (A901 CB),2.662,0.1081,12.94,332.06,153.62,2.374,2.95,4.34,45016,11.72
   474 Prudentia (A901 CC),2.453,0.2105,8.8,161.8,155.93,1.936,2.97,3.84,45012,10.95
   475 Ocllo (A901 PA),2.593,0.3794,18.95,34.4,305.9,1.609,3.58,4.17,39983,11.6
   476 Hedwig (A901 QB),2.649,0.0749,10.93,286.18,0.83,2.45,2.85,4.31,44827,8.71
   477 Italia (A901 QC),2.416,0.1876,5.29,10.65,322.49,1.963,2.87,3.76,44816,10.28
   478 Tergeste (A901 SC),3.017,0.0805,13.18,233.44,243.55,2.774,3.26,5.24,44794,7.96
   479 Caprera (A901 VK),2.721,0.2181,8.68,136,269.34,2.127,3.31,4.49,44740,9.82
   480 Hansa (A901 KB),2.644,0.0447,21.33,237.11,211.92,2.526,2.76,4.3,44900,8.29
   481 Emita (A902 CB),2.74,0.1577,9.85,66.69,348.89,2.308,3.17,4.54,44630,8.83
   482 Petrina (A902 EH),3,0.0963,14.47,179.37,88.19,2.711,3.29,5.2,44502,8.96
   483 Seppina (A902 EJ),3.426,0.0507,18.75,173.9,163.6,3.253,3.6,6.34,44631,8.46
   484 Pittsburghia (A902 HA),2.668,0.0572,12.51,127.24,189.48,2.516,2.82,4.36,44596,9.71
   485 Genua (A902 JC),2.75,0.1894,13.87,193.38,271.88,2.229,3.27,4.56,44567,8.28
   486 Cremona (A902 JD),2.351,0.1634,11.1,94.07,125.27,1.967,2.74,3.61,44536,11.16
   487 Venetia (A902 NC),2.67,0.0863,10.25,114.75,281.58,2.44,2.9,4.36,44505,8.46
   488 Kreusa (A902 MC),3.166,0.1582,11.48,82.98,77.13,2.665,3.67,5.63,45010,7.88
   489 Comacina (A902 RD),3.153,0.0484,12.99,166.69,8.48,3,3.31,5.6,44449,8.65
   490 Veritas (A902 RE),3.174,0.0891,9.29,178.04,193.64,2.891,3.46,5.65,44444,8.7
   491 Carina (A902 RG),3.191,0.0836,18.87,175.32,230.19,2.924,3.46,5.7,44438,9.04
   492 Gismonda (A902 RF),3.116,0.1806,1.62,46.2,296.96,2.553,3.68,5.5,44372,10.02
   493 Griseldis (A902 RH),3.115,0.1774,15.18,357.34,46.85,2.563,3.67,5.5,44315,10.96
   494 Virtus (A902 TF),2.986,0.0643,7.08,38.07,215.01,2.794,3.18,5.16,44414,9.32
   495 Eulalia (A902 UL),2.487,0.1296,2.28,186.4,207.94,2.165,2.81,3.92,44264,11.21
   496 Gryphia (A902 UM),2.199,0.0786,3.79,207.56,258.51,2.026,2.37,3.26,44391,11.77
   497 Iva (A902 VB),2.849,0.3012,4.82,6.3,3.37,1.991,3.71,4.81,44407,9.83
   498 Tokio (A902 XA),2.65,0.2239,9.5,97.15,241.75,2.057,3.24,4.31,44344,8.88
   499 Venusia (A902 YE),4.014,0.2175,2.09,256.18,175.06,3.141,4.89,8.04,44336,9.63
   500 Selinur (A903 BJ),2.612,0.1441,9.78,289.8,75.21,2.236,2.99,4.22,44124,9.51
   501 Urhixidur (A903 BK),3.161,0.1416,20.84,357.22,356.64,2.713,3.61,5.62,44312,9.52
   502 Sigune (A903 BM),2.383,0.1784,25.02,132.88,19.02,1.958,2.81,3.68,44263,10.76
   503 Evelyn (A903 BL),2.725,0.1733,5.01,68.8,41.37,2.253,3.2,4.5,44299,9.32
   504 Cora (A902 NB),2.722,0.2154,12.9,104.45,248.55,2.135,3.31,4.49,43783,10.18
   505 Cava (A902 QA),2.687,0.2426,9.82,90.76,337.09,2.035,3.34,4.41,43975,8.78
   506 Marion (A903 DB),3.044,0.1455,16.98,312.79,145.04,2.601,3.49,5.31,42924,9.01
   507 Laodica (A903 DC),3.151,0.102,9.5,293.4,100.73,2.83,3.47,5.59,42818,9.25
   508 Princetonia (A903 HC),3.167,0.0072,13.34,44.19,224.92,3.144,3.19,5.64,42338,8.41
   509 Iolanda (A903 HD),3.066,0.0981,15.42,217.5,156.46,2.765,3.37,5.37,44158,8.44
   510 Mabella (A903 KA),2.609,0.1917,9.54,202.67,90.79,2.109,3.11,4.21,44209,9.77
   511 Davida (A903 KB),3.161,0.1891,15.94,107.58,337.09,2.564,3.76,5.62,44031,6.41
   512 Taurinensis (A903 MC),2.19,0.2543,8.75,107,249.38,1.633,2.75,3.24,41952,10.8
   513 Centesima (A916 BC),3.012,0.0855,9.74,184.43,225.89,2.755,3.27,5.23,43954,9.53
   514 Armida (A903 QC),3.048,0.0371,3.88,268.5,112.02,2.935,3.16,5.32,44093,9.23
